연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
321,절물오름(족은대나),제주시,제주특별자치도 제주시 봉개동 산78-1,동지역,120.0,656.7,305719,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,절물오름(큰대나),제주시,제주특별자치도 제주시 봉개동 산78-1,동지역,147.0,696.9,397123,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,정물알오름,제주시,제주특별자치도 제주시 한림읍 금악리 105-1,한림읍,41.0,355.5,52854,원추형,2024-03-31,1926369.0,12.0,,,"정물알오름은 정물오름에 딸린 오름이란 뜻으로 붙여진 이름으로 금악 이시돌목장 내에 있는 정물오름의 서쪽 기슭에 위치해 있다. 원추형의 작은 오름이며 오름 앞에 있는 정물샘으로 유명한 오름인데, 정물샘의 물이 깨끗하고 양이 많아 식수가 귀한 제주에서 꽤 먼 곳의 마을 사람들도 물을 길어다 마셨다고 한다. 봉우리는 항공사진 판독 결과 화산체의 형태와 화구의 존재가 인정되어 정물오름과는 별개의 독립된 화산체로 보아야 하며, 주변의 언덕들은 정물오름 화구에서 흘러나오는 암설류로 이루어진 것으로 추정된다. 해송이 주를 이루며 삼나무 조림지 등과 함께 울창한 숲이 펼쳐져 있다.",126.3303574775,33.33717861,,,,,064-740-6000,,,,,없음,,없음,,,,,,,,,,
324,정물오름,제주시,제주특별자치도 제주시 한림읍 금악리 산52-1,한림읍,151.0,466.1,494293,말굽형(북서향),2024-03-31,1926379.0,12.0,http://tong.visitkorea.or.kr/cms/resource/89/3077589_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/89/3077589_image3_1.jpg,"정물오름은 제주리 한림읍에 있는 말굽형 화구를 가진 기생화산이다. 오름 동남쪽에 당오름이 이웃해 있다. 오름의 형태는 남서쪽에서 다소 가파르게 솟아올라 꼭대기에서 북서쪽으로 완만하게 뻗어 내린다. 정물오름 서쪽에는 조그만 알오름이 있는데, 이를 '정물알오름' 이라 한다. 오름 북서쪽 비탈 아래쪽 기슭에 정물이라는 쌍둥이 샘이 있는데 이 샘 이름에서 오름 이름을 따왔다. 제주도는 전국 연평균 강수량에 비해 훨씬 많은 강수량에도 불구하고 마실 물이 귀했다. 이 샘은 물이 깨끗하고 양이 많아 이곳에서 꽤 먼 곳의 중산간마을 사람들도 물을 길러다 마셨다고 한다.정물오름은 억새뿐 아니라 노을 명소로도 손색이 없는 곳이다. 억새가 아름다운 시기에 일몰시간에 맞춰 이곳을 방문하는 것도 가을 제주 여행 추천 코스로 추천한다.",126.3302158047,33.3380257364,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,상시 개방<br>※ 일부 출입이 통제될 수 있으므로 방문 시 전화문의 요망,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/90/3077590_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/3077591_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/3077592_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/93/3077593_image2_1.jpg,,,,,,
325,정월오름,제주시,제주특별자치도 제주시 한림읍 금능리 565-61,한림읍,56.0,106.2,192446,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,제석오름,서귀포시,제주특별자치도 서귀포시 표선면 하천리 429-1,표선면,48.0,87.5,58164,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,제지기오름,서귀포시,제주특별자치도 서귀포시 보목동 산1,동지역,85.0,94.8,77023,원추형,2024-03-31,1918417.0,12.0,http://tong.visitkorea.or.kr/cms/resource/07/2046607_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/07/2046607_image3_1.jpg,"조면암질 화산암과 일부 화산 쇄설성 퇴적층으로 구성되어 전체적인 모양은 용암원정구의 형태를 띠고 있으며 남사면은 매우 가팔라서 곳곳이 벼랑져 있다. 숲이 덮인 외관으로는 나타나지 않지만 안에 들면 곳곳에 바위가 서 있고 커다란 바위 등이 드러나 있다. 정상부는 나무가 없고 억새며 잡풀이 무성하다. 북사면은 급준하게 솟아 오른 남사면과 달리 비교적 완만한 등성이가 두 가닥으로 뻗어 내리고 그 가랑이진 곳이 각각 서향·북향·북동향으로 우물져 있다. 화구로 보일 만큼의 뚜렷한 형태는 아니다.  옛날 절이 있었던 데서 절 오름, 일명 제지기 오름 또는 제제기 오름이라고도 한다. 제지기(제제기)가 무슨 뜻인지는 분명치 않으나, 절(窟寺)이 있고 이를 지키는 절지기가 살고 있었으므로 절지기 오름이라 불리던 것이 차차 제지기 오름·제제기 오름으로 와전된 것이라고 풀이되어 있다. 어떻든 절이 있었던데 연유한 절 오름이라는 호칭만은 분명하며, 여러 문헌에 절 오름(寺岳)으로 명기돼 있으며 현지 주민들 사이에도 그리 알려져 있다.",126.609568724,33.241993534,,,,,제주관광정보센터 064-740-6000,,,,,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/97/2046597_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/01/2046601_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/02/2046602_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/04/2046604_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/05/2046605_image2_1.jpg,,,,,
328,족은개오리,제주시,제주특별자치도 제주시 봉개동 산78-1,동지역,79.0,664.0,175778,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,족은노로오름,제주시,제주특별자치도 제주시 애월읍 고성리 산145,애월읍,34.0,1019.2,95867,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,족은노리손이,제주시,제주특별자치도 제주시 봉개동 234-231,동지역,28.0,413.8,14756,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,족은대비악,서귀포시,제주특별자치도 서귀포시 안덕면 광평리 산59,안덕면,71.0,541.2,188947,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,족은돌이미,제주시,제주특별자치도 제주시 구좌읍 송당리 2451,구좌읍,24.0,274.0,66814,말굽형(동남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,족은드레,제주시,제주특별자치도 제주시 해안동 산220-1,동지역,279.0,1339.2,685355,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,족은바리메,제주시,제주특별자치도 제주시 애월읍 상가리 산124,애월읍,126.0,725.8,688020,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,족은방애오름,제주시,제주특별자치도 제주시 조천읍 교래리 산 44,조천읍,28.0,437.5,61947,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,족은오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-6,애월읍,64.0,1698.9,116502,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,족은지그리,제주시,제주특별자치도 제주시 조천읍 교래리 산119,조천읍,69.0,504.0,120674,말굽형(남동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,종재기악,제주시,제주특별자치도 제주시 구좌읍 덕천리 1307,구좌읍,45.0,254.9,22813,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,좌보미,서귀포시,제주특별자치도 서귀포시 표선면 성읍리 산6,표선면,112.0,342.0,631356,말굽형(남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,좌보미알오름,서귀포시,제주특별자치도 서귀포시 표선면 성읍리 93,표선면,23.0,227.5,18946,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,주체오름,제주시,제주특별자치도 제주시 구좌읍 덕천리 864,구좌읍,35.0,220.6,61751,말굽형(남서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,지미봉,제주시,제주특별자치도 제주시 구좌읍 종달리 산3-1,구좌읍,160.0,165.8,423814,말굽형(북향),2024-03-31,1918413.0,12.0,,,"지미봉은 제주도의 아름다운 오름 중 하나로, 제주시 구좌읍 종달리 마을 입구 동북 방향에 자리 잡고 있다. 원뿔 모양의 동쪽 봉우리가 주봉(정상)이며 북쪽에서 바라보면 두 개의 봉우리로 이루어졌고, 서북쪽 기슭에는 하도리 창흥동 양어장이 있다. 이 지역은 철새도래지로서, 겨울이 되면 겨울 철새인 저어새, 도요새, 청둥오리 등이 날아와 겨울을 난다. 성산일출봉과 우도, 종달항과 종달리 앞바다를 한눈에 내다볼 수 있다. 지미봉은 올레길 21코스에 자리하고 있어 많은 올레길 관광객이 찾는다. 경사가 비교적 높아 편한 운동화를 착용해야 하며, 하산 시 안전에 주의해야 한다. 오름 꼭대기에 봉수대의 흔적이 남아 있는데, 북서로 왕가 봉수, 남동으로 성산 봉수와 교신하였다고 한다. 지미라는 이름이 붙은 것은 이곳이 제주 섬의 꼬리 부분에 해당하기 때문이고, 지미봉이라 표기하며, 속칭으로는 이라고 부른다. 예전에 한경면 두모리를 섬의 머리 또는 제주 목의 머리라 하고, 동쪽 끝의 이 오름을 이라 했다고 한다. 두산봉, 은월봉, 식산봉 북사면에 말굽형 분화구가 북향으로 벌어진다.",126.9020069661,33.4992031582,,,,,제주관광정보센터 064-740-6000,,연중무휴,,있음(소형 30대),없음,없음,없음,,,,,,,,,,
343,진물굼부리,제주시,제주특별자치도 제주시 봉개동 산78-1,동지역,25.0,573.0,50595,말굽형(남서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,천아오름,제주시,제주특별자치도 제주시 애월읍 광령리 산182-1,애월읍,87.0,797.0,157348,말굽형(북서향),2023-05-12,1895611.0,12.0,,,"어승생악 서쪽 2.5km 지점 신엄공동목장 안에 위치한 오름으로, 남쪽 봉우리를 중심으로 북서쪽으로 패어있는 소규모 말굽형 화구를 이루고 있다. 천아오름이라는 이름은 옛 지도에 이곳이 참나무봉우리로 표기된 것에서 따왔다. 해송이 주종을 이루며 잡목이 우거지고 꽝꽝나무가 많다.  천아오름 동녘 자락에 속칭 무수내(무수천 상류)가 있고, 이 냇가에는 어승생저수지의 보조수원인 천아수원이 개발되어 있다. 제주시와 애월읍의 경계를 이루며 계곡 양안에서 우거진 온대림은 참꽃나무와 낙엽활엽수의 단풍 등이 있어 경치가 수려하다. 오름은 해발 80m로 걸어 올라가기 쉬우며, 굳이 오르지 않더라도 평탄하여 주변의 어승생악, 붉은오름 등을 관찰할 수 있다. 천아오름은 사유지이며 탐방로가 정비가 되어있지 않아 천아계곡까지만 탐방하는 것을 추천한다.",126.443735199,33.3959877856,,,,,064-728-3124,,,,,없음,,없음,,,,,,,,,,
345,천아오름,제주시,제주특별자치도 제주시 한림읍 상대리 1689,한림읍,49.0,133.6,127387,말굽형(서남향),2024-03-31,1895611.0,12.0,,,"어승생악 서쪽 2.5km 지점 신엄공동목장 안에 위치한 오름으로, 남쪽 봉우리를 중심으로 북서쪽으로 패어있는 소규모 말굽형 화구를 이루고 있다. 천아오름이라는 이름은 옛 지도에 이곳이 참나무봉우리로 표기된 것에서 따왔다. 해송이 주종을 이루며 잡목이 우거지고 꽝꽝나무가 많다.  천아오름 동녘 자락에 속칭 무수내(무수천 상류)가 있고, 이 냇가에는 어승생저수지의 보조수원인 천아수원이 개발되어 있다. 제주시와 애월읍의 경계를 이루며 계곡 양안에서 우거진 온대림은 참꽃나무와 낙엽활엽수의 단풍 등이 있어 경치가 수려하다. 오름은 해발 80m로 걸어 올라가기 쉬우며, 굳이 오르지 않더라도 평탄하여 주변의 어승생악, 붉은오름 등을 관찰할 수 있다. 천아오름은 사유지이며 탐방로가 정비가 되어있지 않아 천아계곡까지만 탐방하는 것을 추천한다.",126.443735199,33.3959877856,,,,,064-728-3124,,,,,없음,,없음,,,,,,,,,,
346,체오름,제주시,제주특별자치도 제주시 구좌읍 덕천리 산 2,구좌읍,117.0,382.2,553701,말굽형(북동향),2024-03-31,3482354.0,15.0,http://tong.visitkorea.or.kr/cms/resource/39/3482339_image2_1.png,http://tong.visitkorea.or.kr/cms/resource/39/3482339_image3_1.png,"제주시 선흘2리에는 봄만 되면 오름 전체가 벚꽃으로 뒤덮이는 신기하고도 아름다운 벚꽃오름인 골체오름이다. 골체오름과 선흘2리 일대에서 3월29일(토)~30일(일) 이틀간 골체오름 벚꽃축제가 열린다. 골체오름 벚꽃축제에 오면 벚꽃 배경 Photo Spot에서 나만의 인생 사진을 남길 수 있고 다양한 장르의 음악 공연을 무료로 즐길 수 있다. 벚꽃향기 가득한 봄을 만나는 축제, 골체오름 벚꽃축제 에서 아름다운 음악과 함께 벚꽃 내음 만끽하며 몸과 마음을 힐링 할 수 있다.",126.7043085822,33.449683224,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/39/3482339_image2_1.png,,,,,,,,,
347,쳇망오름,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산158-2,표선면,55.0,444.6,140916,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,쳇망오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-6,애월읍,55.0,1354.9,238510,말굽형(북서향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,칡(족은)오름,제주시,제주특별자치도 제주시 봉개동 466-2,동지역,42.0,326.5,51407,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,칡(큰)오름,제주시,제주특별자치도 제주시 봉개동 466-2,동지역,47.0,336.6,50953,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,칡오름,서귀포시,제주특별자치도 서귀포시 상효동 2308-1,동지역,96.0,271.0,337365,원형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,칡오름,제주시,제주특별자치도 제주시 구좌읍 송당리 산155,구좌읍,49.0,303.9,126006,말굽형(남서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,큰노리손이,제주시,제주특별자치도 제주시 봉개동 234-231,동지역,52.0,426.6,69773,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,큰돌이미,제주시,제주특별자치도 제주시 구좌읍 송당리 산255-1,구좌읍,82.0,311.9,273308,말굽형(동북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,큰드레,제주시,제주특별자치도 제주시 오라동 산107,동지역,140.0,1628.4,490592,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,큰지그리,제주시,제주특별자치도 제주시 조천읍 교래리 산119,조천읍,118.0,598.0,344976,말굽형(남서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,테역장오리,제주시,제주특별자치도 제주시 봉개동 산78-2,동지역,50.0,846.3,104519,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,토산봉,서귀포시,제주특별자치도 서귀포시 표선면 토산리 산13,표선면,75.0,175.4,398823,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,통오름,서귀포시,제주특별자치도 서귀포시 성산읍 난산리 1976-1,성산읍,43.0,143.1,258114,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,파군봉,제주시,제주특별자치도 제주시 애월읍 하귀1리 688-1,애월읍,50.0,84.5,59269,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,판포오름,제주시,제주특별자치도 제주시 한경면 판포리 935-1,한경면,58.0,93.2,192446,말굽형(동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,폭낭오름,제주시,제주특별자치도 제주시 애월읍 봉성리 산43,애월읍,76.0,645.5,583171,복합형,2024-03-31,1918421.0,12.0,http://tong.visitkorea.or.kr/cms/resource/39/3478039_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/39/3478039_image3_1.jpg,"폭낭오름은 제주도 제주시 애월읍 봉성리에 있는 오름으로, 효명목장 진입로 근처에 있다. 오름의 이름은 오름에 큰 폭낭(팽나무)이 있어서 붙여졌다고 하는데, 지금은 그 나무를 찾을 수 없다고 한다. 오름의 정상부에는 하나의 말굽형 화구와 남서쪽에 두 개의 원추형 화구로 이루어진 복합형 화산체이며, 높이는 645.5m, 비고는 76m이다. 오름 전사면이 완만하면서 사면을 따라 풀밭을 이루고, 주요 식생은 산뽕나무, 분단나무, 자귀나무, 보리수나무, 꽝꽝나무 등이 있고, 오름 정상부에는 가운데가 얕게 우물져 가시덤불과 잡초가 우거져 있다.",126.3822415228,33.3522277635,,,,,064-740-6000,,,,불가,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/40/3478040_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/41/3478041_image2_1.jpg,,,,,,,,
363,하논,서귀포시,제주특별자치도 서귀포시 호근동 149,동지역,88.0,143.4,1266825,원형,2024-03-31,2615028.0,12.0,http://tong.visitkorea.or.kr/cms/resource/81/3025081_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/81/3025081_image3_1.jpg,"하논마르는 한반도 유일의 마르형 분화구이다. 동서 방향으로 약 1.8km, 남북 방향으로 약 1.3km의 너비를 갖는 타원형 화산체로, 분화구의 형태는 원형이며 해발 143.4m, 높이 88m이다. 하논은 논이 많다는 뜻의 제주 방언이다. 평탄하고 용천수가 나오는 하논 분화구 바닥에서 벼농사를 짓고 있는데, 큰 논이란 뜻의 한 논이 변형되어 현재의 지명이 된 것으로 추정된다.  마르형 분화구는 용암 분출로 생선된 일반적인 화산 분화구와 달리 용암이나 화산재 분출 없이 깊은 지하의 가스 또는 증기가 지각의 틈을 따라 모여 폭발하여 생성된 분화구다. 하논의 마르 퇴적층에는 환경과 기후에 따라 그 특성을 달리하는 다양한 퇴적물이 지속적으로 유입·집적되어 학술 가치가 높다. 차로 5분 거리에 있는 걸매생태공원과 같이 둘러보기 좋다.",126.5462294883,33.2543967165,,,,,0507-1317-2912,,분화구: 연중무휴 <br>방문자 센터: 공휴일,"상시개방<br>방문자 센터 09:00~18:00",있음(방문자센터내 매우 협소 :대형불가),없음,없음,없음,http://tong.visitkorea.or.kr/cms/resource/27/2615027_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/82/3025082_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/83/3025083_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/84/3025084_image2_1.jpg,,,,,,
